,QusText,AnsText
10600,Who was the composer of A Broadway Musical?,Charles Strouse
9009,Who was the screenwriter for The Chorus?,Christophe Barratier
9212,Who was the screenwriter for Home?,Maurice Elvey
9117,Who was the screenwriter for Ex?,Fausto Brizzi
10204,Who was the composer of Phenomenon?,Thomas Newman
6121,Who was the director of The Day the Fish Came Out?,Michalis Cacoyannis
8685,Who was the screenwriter for Targets?,Peter Bogdanovich
9468,Who was the screenwriter for Made?,Jon Favreau
7081,Who was the director of Frequency?,Gregory Hoblit
6658,Who was the director of A.I. Artificial Intelligence?,Steven Spielberg
4147,Who was the producer of Reporter?,Ben Affleck
12665,Who is the author of Darkfever?,Karen Marie Moning
4303,Who was the producer of The Oak?,Lucian Pintilie
14010,What is the capital of Ontario?,Toronto
10450,Who was the composer of Passion?,Stephen Sondheim
1527,What genre is VS?,J-pop
1070,In what city was Pierre-Yves Barré born?,Paris
6791,Who was the director of The Believer?,Henry Bean
6328,Who was the director of Family Life?,Ken Loach
5263,Who was the producer of The Odd Life of Timothy Green?,Ahmet Zappa
5820,Who was the director of Now and Then?,Lesli Linka Glatter
11875,What sport does Best play?,association football
2672,What genre is Weld?,rock music
1864,What genre is A Little More Love?,country music
9707,Who was the screenwriter for Town Without Pity?,Dalton Trumbo
4117,In what country is Houston?,United States of America
3929,In what country is Villers-sous-Foucarmont?,France
7360,Who was the director of The Only Way?,Herbert Wilcox
3529,In what country is Rong?,Norway
9138,Who was the screenwriter for A Teacher?,Hannah Fidell
12533,Who is the author of Sticks?,Karl Edward Wagner
5988,Who was the director of Tomorrow?,Francesca Archibugi
3581,In what country is SWEAT?,Canada
3010,Who is the father of Damian Marley?,Bob Marley
11664,What sport does Muhamed Konjić play?,association football
8303,Who was the screenwriter for Monuments Men?,George Clooney
2333,What genre is Life?,rhythm and blues
12031,Who is the author of Instruction of Hardjedef?,Djedefhor
3840,In what country is Basin City?,United States of America
10280,Who was the composer of The Man with the Golden Arm?,Elmer Bernstein
13959,What is the capital of Kansas?,Topeka
5017,Who was the producer of Angels?,Angel Locsin
638,In what city was Maarten van Severen born?,Antwerp
4113,In what country is Eglon?,United States of America
10640,Who was the composer of The Prestige?,David Julyan
100,"What is Francis Howard, 5th Baron Howard of Effingham's occupation?",politician
5596,Who was the producer of The Wiz?,Rob Cohen
5413,Who was the producer of Mission: Impossible – Rogue Nation?,Tom Cruise
13222,Who is the author of The Third Gate?,Lincoln Child
7937,What is Vienna the capital of?,Austria-Hungary
12153,Who is the author of The Visitor?,Roald Dahl
7965,What is Soria the capital of?,Soria Province
9562,Who was the screenwriter for The Unpainted Woman?,Sinclair Lewis
5801,Who was the director of Teresa?,Fred Zinnemann
12557,Who is the author of The Voyage Out?,Virginia Woolf
10300,Who was the composer of Remember the Time?,Michael Jackson
9975,Who was the screenwriter for Inside Out?,Ronnie del Carmen
10951,Who was the composer of The Moment's Energy?,Evan Parker
11353,What is the religion of John J. Myers?,Catholic Church
14246,What is the capital of South Georgia and the South Sandwich Islands?,King Edward Point
4476,Who was the producer of Wave?,Todd Rundgren
9717,Who was the screenwriter for A Special Day?,Ettore Scola
11292,What is the religion of Loa?,Louisiana Voodoo
13494,Who is the mother of Emperor He of Han?,Consort Liang
3236,Who is the father of Estrid Svendsdatter?,Sweyn I of Denmark
13001,Who is the author of Hostage?,Robert Crais
4566,Who was the producer of Kites?,Rakesh Roshan
1571,What genre is Salvage?,horror film
11805,What sport does Pittsburgh Penguins play?,ice hockey
5002,Who was the producer of Next?,Nicolas Cage
1086,In what city was Rodger Stevens born?,Brooklyn
1759,What genre is Prince?,funk
8207,Who was the screenwriter for Las Meninas?,Ihor Podolchak
5206,Who was the producer of Water?,Ian La Frenais
5245,Who was the producer of Let It Be?,The Beatles
9731,Who was the screenwriter for The Accused?,Marco Denevi
4987,Who was the producer of Restless?,Bryce Dallas Howard
6575,Who was the director of Lincoln?,Steven Spielberg
10861,Who was the composer of Maria?,Richard Rodgers
1269,What genre is The Train?,war film
4910,Who was the producer of Greed?,Irving Thalberg
10621,Who was the composer of Flying?,John Lennon
13216,Who is the author of Pictures?,Katherine Mansfield
5516,Who was the producer of Planes?,John Lasseter
7626,Who was the director of Get Hard?,Etan Cohen
10127,Who was the composer of Four?,Eddie Vinson
6088,Who was the director of Broke?,Steve Carell
465,What is Jacques Monasch's occupation?,politician
633,In what city was Joris Delle born?,Briey
2034,What genre is Caprica?,science fiction
13150,Who is the author of The Gashlycrumb Tinies?,Edward Gorey
8099,Who was the screenwriter for The Fog?,Debra Hill
5040,Who was the producer of The Connection?,Shirley Clarke
6500,Who was the director of The Guard?,Aleksandr Rogozhkin
7215,Who was the director of Time?,Kim Ki-duk
13048,Who is the author of Calling You?,Otsuichi
7941,What is Salem the capital of?,Oregon
739,In what city was Vera Dua born?,Ghent
8360,Who was the screenwriter for Carol?,Phyllis Nagy
11418,What sport does Simon Tahamata play?,association football
10209,Who was the composer of King?,Devi Sri Prasad
12301,Who is the author of The Crucifer of Blood?,Paul Giovanni
7368,Who was the director of Kites?,Anurag Basu
12091,Who is the author of Jerusalem?,Moses Mendelssohn
6930,Who was the director of Baxter!?,Lionel Jeffries
8223,Who was the screenwriter for Holiday?,Philip Barry
6053,Who was the director of I Love You?,Zhang Yuan
11171,What is the religion of Bilal ibn Ribah?,Islam
289,What is Everley Gregg's occupation?,actor
8984,Who was the screenwriter for Paradise?,Diablo Cody
6853,Who was the director of Tap?,Nick Castle
4721,Who was the producer of Disclosure?,Michael Crichton
6423,Who was the director of The Cost?,Brad Anderson
8402,Who was the screenwriter for Pilot?,Chris Carter
2499,What genre is The Family Man?,comedy-drama
11629,What sport does Tony Wagstaff play?,association football
9537,Who was the screenwriter for Maze?,Rob Morrow
2978,Who is the father of Andreyas?,Yeshaq I
9889,Who was the screenwriter for Flesh?,Paul Morrissey
8565,Who was the screenwriter for On the Town?,Adolph Green
1537,What genre is Bird?,biographical film
909,In what city was Jun Murai born?,Tokyo
3773,In what country is Seed 97.5 FM?,Thailand
7122,Who was the director of The Baby?,Ted Post
668,In what city was Francisco Maldonado born?,Salamanca
554,In what city was Shahrzad Sepanlou born?,Tehran
6650,Who was the director of Green Hell?,James Whale
6411,Who was the director of Erotica?,Fabien Baron
7843,What is Ada the capital of?,Pontotoc County
12022,Who is the author of The Return?,H. Beam Piper
5369,Who was the producer of Resident Evil 2?,Shinji Mikami
7285,Who was the director of Reducing?,Charles Reisner
8623,Who was the screenwriter for The Holiday?,Nancy Meyers
12689,Who is the author of Sure of You?,Armistead Maupin
13799,What is the capital of Kingdom of Laos?,Vientiane
10553,Who was the composer of Time Machine?,Michael Daugherty
8997,Who was the screenwriter for Enikkum Oru Divasam?,Sreekumaran Thampi
12117,Who is the author of The New Troy?,Alexandre Dumas
1146,What genre is Everything?,J-pop
2356,What genre is The Mark Waters Story?,docudrama
4758,Who was the producer of Smile?,Brian Wilson
3908,In what country is Liškiava?,Lithuania
11774,What sport does face mask play?,American football
2601,What genre is Top Shop?,board game
4747,Who was the producer of Best of Times?,Don Mischer
8450,Who was the screenwriter for Dev?,Govind Nihalani
6862,Who was the director of Queen?,Vikas Bahl
2502,What genre is Being There?,comedy-drama
8429,Who was the screenwriter for Travelers?,Frank Spotnitz
13564,Who is the mother of Pierre Napoleon Bonaparte?,Alexandrine de Bleschamp
5682,Who was the director of By Indian Post?,John Ford
9815,Who was the screenwriter for The Cow?,Dariush Mehrjui
9792,Who was the screenwriter for Look Who's Talking?,Amy Heckerling
8423,Who was the screenwriter for Invasion?,Mark Wilding
1821,What genre is Life?,nu metal
2540,What genre is Node?,death metal
6805,Who was the director of The Pioneers?,Franklyn Barrett
8049,Who was the screenwriter for At the Movies?,Paul Germain
693,In what city was Ed Sullivan born?,New York City
170,What is Patrick Mulvany's occupation?,politician
8489,Who was the screenwriter for Anonymous?,John Orloff
1703,What genre is The Car?,horror film
8413,Who was the screenwriter for The Naked Gun: From the Files of Police Squad!?,David Zucker
5937,Who was the director of His Way?,Douglas McGrath
4649,Who was the producer of The Counselor?,Ridley Scott
381,What is William Australia Graham's occupation?,politician
4055,In what country is Lincoln?,United States of America
11194,What is the religion of Ruth Hurmence Green?,atheism
9832,Who was the screenwriter for Safe?,Jason Cahill
9028,Who was the screenwriter for Underneath?,Elizabeth Craft and Sarah Fain
6590,Who was the director of The Message?,Bobby Roth
428,What is George Birnie Esslemont's occupation?,politician
11765,What sport does E Sour El Ghozlane play?,association football
10232,Who was the composer of Happy?,Yuvan Shankar Raja
9844,Who was the screenwriter for Get Low?,Chris Provenzano
12719,Who is the author of Wireless?,Charles Stross
7978,What is Johnson City the capital of?,Blanco County
13580,Who is the mother of Mahavira?,Trishala
7660,Who was the director of The Battle?,Rob Bowman
14222,What is the capital of Gmina Osiecznica?,"Osiecznica, Lower Silesian Voivodeship"
4049,In what country is Waterfall?,Ireland
6290,Who was the director of Rocky?,Sujit Mondal
12960,Who is the author of Template?,Matt Hughes
514,What is Petr Mlsna's occupation?,politician
2939,Who is the father of Nebuchadnezzar II?,Nabopolassar
10305,Who was the composer of Part of Me?,Bonnie McKee
13911,What is the capital of Tarussky District?,Tarusa
6174,Who was the director of Festival?,Im Kwon-taek
3329,In what country is Wynau?,Switzerland
11118,What is the religion of Baker University?,United Methodist Church
6396,Who was the director of Weekend War?,Steven Hilliard Stern
8279,Who was the screenwriter for Face to Face?,Michael Rymer
9421,Who was the screenwriter for She?,Marti Noxon
8175,Who was the screenwriter for Conflict?,Alfred Neumann
14095,What is the capital of Yadkin County?,Yadkinville
10405,Who was the composer of Don Carlos?,Giuseppe Verdi
6197,Who was the director of No Such Thing?,Hal Hartley
1488,What genre is Winter: Five Windows on the Season?,non-fiction
4177,Who was the producer of The Trip?,Roger Corman
6267,Who was the director of David?,Bejoy Nambiar
5289,Who was the producer of Bean?,Rowan Atkinson
12922,Who is the author of One on One?,Tabitha King
3108,Who is the father of Dixie Union?,Dixieland Band
4146,Who was the producer of Sleep?,Andy Warhol
1893,What genre is The Four II?,wuxia
7400,Who was the director of Brotherhood of the Wolf?,Christophe Gans
14231,What is the capital of Sesia?,Vercelli
9253,Who was the screenwriter for Brave?,Irene Mecchi
10306,Who was the composer of Take a Chance?,Vincent Youmans
303,What is Naathan Phan's occupation?,actor
1995,What genre is Thomas Morris?,jazz
11601,What sport does Frank Cornan play?,association football
7752,What is Hamilton the capital of?,Bermuda
2180,What genre is Hunter?,action-adventure game
6492,Who was the director of Desirable?,Archie Mayo
5510,Who was the producer of Speedy?,Harold Lloyd
7382,Who was the director of Unity?,Robert Duncan McNeill
9371,Who was the screenwriter for Hell of the Living Dead?,Bruno Mattei
11448,What sport does David Homoláč play?,association football
11308,What is the religion of Hafsid dynasty?,Sunni Islam
6115,Who was the director of No Pressure?,Dougal Wilson
4678,Who was the producer of What Just Happened?,Art Linson
11816,What sport does Amaury Sport Organisation play?,road bicycle racing
10326,Who was the composer of Clockwise?,George Fenton
11032,What color is flag of Colorado?,red
916,In what city was Aki Hata born?,Tokyo
7057,Who was the director of Barry McKenzie Holds His Own?,Bruce Beresford
5817,Who was the director of All Our Yesterdays?,Marvin J. Chomsky
3480,In what country is Moore?,United States of America
222,What is Eliza Lawrence's occupation?,politician
7738,What is New York City the capital of?,United States of America
1035,In what city was Ted Williams born?,San Diego
12115,Who is the author of Graceling?,Kristin Cashore
11616,What sport does Laryea Kingston play?,association football
5120,Who was the producer of The Holly and the Ivy?,Anatole de Grunwald
5728,Who was the director of Left Behind?,Vic Sarin
12628,Who is the author of The Between?,Tananarive Due
2231,What genre is Transport Tycoon?,business simulation game
8749,Who was the screenwriter for Running?,Steven Hilliard Stern
8557,Who was the screenwriter for Pilot?,Paul Scheuring
7082,Who was the director of High Risk?,Wong Jing
3540,In what country is International Islamic Fiqh Academy?,Saudi Arabia
11202,What is the religion of Covenant Theological Seminary?,Presbyterian Church in America
12505,Who is the author of Unua Libro?,L. L. Zamenhof
5211,Who was the producer of The Ref?,Don Simpson
3944,In what country is Storsteinnes Chapel?,Norway
4291,Who was the producer of For Better or Worse?,Jeff Nathanson
8115,Who was the screenwriter for The Jacket?,Larry David
545,In what city was Antonio Calcagni born?,Recanati
41,What is Dominick Bellizzi's occupation?,jockey
12670,Who is the author of The Burning?,Stewart Conn
7139,Who was the director of The Quiet?,Jamie Babbit
5208,Who was the producer of Mass?,Akkineni Nagarjuna
4350,Who was the producer of The Heavenly Body?,"Arthur Hornblow, Jr."
9343,Who was the screenwriter for In the Bedroom?,Todd Field
573,In what city was Yinka Ayenuwa born?,Warri
7,What is Leona Detiège's occupation?,politician
5128,Who was the producer of Precious?,Tyler Perry
6119,Who was the director of Moss?,Kang Woo-suk
10106,Who was the composer of Julie?,Rajesh Roshan
2024,What genre is Jay Bentley?,punk rock
11675,What sport does Luis Eduardo Maldonado play?,association football
7584,Who was the director of The Job?,Ken Kwapis
8585,Who was the screenwriter for The Raid?,Gareth Evans
1296,What genre is Rain?,alternative rock
5882,Who was the director of Manhattan?,Woody Allen
2793,Who is the father of Apollo?,Zeus
13736,What is the capital of Canton of Valais?,Sion
1242,What genre is Oasis?,Britpop
10273,Who was the composer of Christmas Tree?,Lady Gaga
8100,Who was the screenwriter for The Chase?,Philip Yordan
8684,Who was the screenwriter for The Sea?,John Banville
11203,What is the religion of Angelo Thomas Acerra?,Catholic Church
482,What is Will Smith's occupation?,screenwriter
9729,Who was the screenwriter for The Client?,Paul Lieberstein
1244,What genre is Elias Childe?,landscape art
11670,What sport does Juan López Hita play?,association football
1166,What genre is The Lesson?,science fiction film
7529,Who was the director of Into the Woods?,Rob Marshall
6804,Who was the director of Invasion from Inner Earth?,Bill Rebane
12029,Who is the author of Mystery?,Peter Straub
12421,Who is the author of Rowan and the Travellers?,Jennifer Rowe
4838,Who was the producer of Justified?,Timbaland
3047,Who is the father of Mary I of Hungary?,Louis I of Hungary
2524,What genre is Niall Toner?,bluegrass music
5541,Who was the producer of The Box?,James Russo
4091,In what country is Revigliasco d'Asti?,Italy
7814,What is Jackson the capital of?,Mississippi
11722,What sport does Njurunda SK play?,ice hockey
12046,Who is the author of Operator?,David Williamson
7410,Who was the director of The Mystery Man?,Ray McCarey
229,What is Emmanuel Nnamdi Uba's occupation?,politician
14162,What is the capital of Venezuela?,Caracas
3864,In what country is Constitution Avenue?,United States of America
12757,Who is the author of The State?,Franz Oppenheimer
8038,Who was the screenwriter for Roots?,Alex Haley
6518,Who was the director of Busted?,Corey Feldman
16,What is Edgar Allan Poe's occupation?,playwright
13656,What is the capital of Sabah?,Kota Kinabalu
3976,In what country is Puzdrowizna?,Poland
13420,Who is the author of Second Nature?,Michael Pollan
8656,Who was the screenwriter for Opening Night?,Bathsheba Doran
8723,Who was the screenwriter for Kes?,Barry Hines
13382,Who is the author of Candy?,Mason Hoffenberg
10545,Who was the composer of Diana?,Jim Vallance
12618,Who is the author of Frost?,Thomas Bernhard
4171,Who was the producer of Come and Get It?,Paul McCartney
5178,Who was the producer of Heat?,Andy Warhol
9036,Who was the screenwriter for 3?,Glen Morgan
4847,Who was the producer of A Christmas Story 2?,Brian Levant
11908,What sport does FK Radnički Pirot play?,association football
9347,Who was the screenwriter for Mission: Impossible – Ghost Protocol?,Josh Appelbaum
11937,Who is the author of 1602: New World?,Greg Pak
6309,Who was the director of Episode?,Walter Reisch
3136,Who is the father of Amber Marks?,Howard Marks
11810,What sport does Ron Douglas play?,association football
7118,Who was the director of The Matrix?,The Wachowskis
12629,Who is the author of My Story?,Dannii Minogue
2875,Who is the father of Sultan bin Abdulaziz?,Ibn Saud
14145,What is the capital of Lodhi dynasty?,Delhi
8864,Who was the screenwriter for The Verdict?,Peter Milne
1619,What genre is The Flat?,documentary film
3328,In what country is One Mile?,Australia
8689,Who was the screenwriter for Eve?,Natalie Portman
11909,What sport does 2009 Atlantic Coast Conference Baseball Tournament play?,baseball
5491,Who was the producer of Unfriended?,Timur Bekmambetov
2760,Who is the father of Gevherhan Hatun?,Mehmed the Conqueror
6744,Who was the director of The Canadian?,William Beaudine
8919,Who was the screenwriter for The Terrorist?,Santosh Sivan
5701,Who was the director of Turbo?,David Soren
3715,In what country is Excel?,United States of America
11460,What sport does Barry Silkman play?,association football
1065,In what city was Pieter van Laer born?,Haarlem
6420,Who was the director of The Sisters?,Anatole Litvak
6808,Who was the director of Brown Sugar?,Fred Paul
7038,Who was the director of Secret?,Jay Chou
1856,What genre is Dave?,comedy film
1458,What genre is Chronicles of the Sword?,adventure game
13739,What is the capital of Jordan?,Amman
7046,Who was the director of Common Ground?,Donna Deitch
11524,What sport does Indonesia Education League play?,association football
10339,Who was the composer of Tron?,Wendy Carlos
4221,Who was the producer of The Holiday?,Columbia Pictures
1307,What genre is Flare?,J-pop
292,What is Walter de la Pole's occupation?,politician
5182,Who was the producer of The Fly?,Mel Brooks
8508,Who was the screenwriter for Fever Pitch?,Nick Hornby
5294,Who was the producer of Shelter?,Jamie xx
3713,In what country is Sutton?,Australia
9568,Who was the screenwriter for Pilot?,Aaron Korsh
3463,In what country is Society of Early Americanists?,United States of America
9855,Who was the screenwriter for The Omen?,David Seltzer
13256,Who is the author of The Discarded?,Harlan Ellison
11846,What sport does Larissa Volpert play?,chess
5402,Who was the producer of The Test?,Harry S. Webb
7422,Who was the director of Deep Throat in Tokyo?,Kan Mukai
12126,Who is the author of I'll Be There?,Iris Rainer Dart
927,In what city was Ed Parker Jr. born?,Glendale
10508,Who was the composer of In C?,Terry Riley
279,What is Abdirizak Haji Hussein's occupation?,diplomat
9952,Who was the screenwriter for Arthur?,Peter Baynham
1402,What genre is To Mother?,J-pop
2909,Who is the father of Charites?,Zeus
4109,In what country is Mackay Courthouse?,Australia
13532,Who is the mother of Philotes?,Nyx
6253,Who was the director of The Emerald City?,Simon Cellan Jones
11046,What is the religion of Edward Henry Howard?,Catholic Church
7366,Who was the director of Stick?,Burt Reynolds
1811,What genre is Paris?,sitcom
5475,Who was the producer of Postal?,Uwe Boll
7966,What is Philip the capital of?,Haakon County
10634,Who was the composer of Broadway?,Teddy McRae
14189,What is the capital of Syria?,Damascus
1414,What genre is Worse Things Waiting?,horror literature
6458,Who was the director of Breath?,Kim Ki-duk
11150,What is the religion of United Theological Seminary of the Twin Cities?,United Church of Christ
11065,What is the religion of Walter Carey?,Anglicanism
5741,Who was the director of The Attic?,Mary Lambert
10286,Who was the composer of Live Your Life?,T.I.
10999,Who was the composer of Symphony No. 4?,Felix Mendelssohn
10612,Who was the composer of Mandira?,Bappi Lahiri
3772,In what country is Pofi?,Italy
3025,Who is the father of Charles II of England?,Charles I of England
5623,Who was the producer of Dirty?,Butch Vig
793,In what city was Terry Hunte born?,Saint Philip
11724,What sport does 1991–92 Southend United F.C. season play?,association football
3723,In what country is European route E5?,Spain
7985,What is Madison the capital of?,Lake County
4536,Who was the producer of New Blood?,Peter Gabriel
13914,What is the capital of Cook Islands?,Avarua
11228,What is the religion of synagogue?,Judaism
3569,In what country is Pacific Academy?,Canada
9372,Who was the screenwriter for Prince of Jutland?,Gabriel Axel
12095,Who is the author of Heaven?,Jack Cohen
3290,Who is the father of Dwayne Johnson?,Rocky Johnson
13744,What is the capital of Nauru?,Yaren District
9335,Who was the screenwriter for I'm Here?,Spike Jonze
2695,What genre is Ice?,disaster film
1663,What genre is Airport?,disaster film
8954,Who was the screenwriter for Lessons?,David Simon
10967,Who was the composer of Raising the Wind?,Edmund Crispin
13784,What is the capital of Kievan Rus'?,Kyiv
9466,Who was the screenwriter for The Bourne Legacy?,Tony Gilroy
6407,Who was the director of Trust?,Phillip Noyce
12208,Who is the author of The Amazon?,Nikolai Leskov
11886,What sport does Billy Lumley play?,association football
5225,Who was the producer of Riding the Bullet?,Mick Garris
10363,Who was the composer of The Inner Eye?,Satyajit Ray
12846,Who is the author of Gemma Doyle Trilogy?,Libba Bray
597,In what city was Andranik Migranyan born?,Yerevan
6886,Who was the director of Coming of Age?,Mike Vejar
3169,Who is the father of Madame de Pompadour?,Charles François Paul Le Normant de Tournehem
4300,Who was the producer of Together?,Wes Craven
6479,Who was the director of 4:30?,Royston Tan
9893,Who was the screenwriter for The Joy Luck Club?,Amy Tan
6657,Who was the director of Hollywood?,James Cruze
12035,Who is the author of Ente Katha?,Kamala Surayya
7136,Who was the director of The Vineyard?,James Hong
2483,What genre is The Untold?,horror film
3931,In what country is Archon?,France
4084,In what country is Stanley?,Canada
3704,In what country is Wright?,United States of America
3778,In what country is Butare Airport?,Rwanda
2173,What genre is A Winter of Cyclists?,documentary film
9737,Who was the screenwriter for Obama Anak Menteng?,Damien Dematra
1917,What genre is Dominatrix?,synth-pop
6216,Who was the director of The Scientific Cardplayer?,Luigi Comencini
2216,What genre is Princess?,mandopop
13454,Who is the mother of Duchess Anna of Prussia?,Marie Eleonore of Cleves
12205,Who is the author of Lucky?,Cecily von Ziegesar
11272,What is the religion of David Livingstone?,congregational church
9005,Who was the screenwriter for Over the Top?,Sylvester Stallone
8604,Who was the screenwriter for The Gamble?,Carlo Vanzina
5133,Who was the producer of Revenge?,Edwin Carewe
5851,Who was the director of The Final Test?,Anthony Asquith
1449,What genre is Friday Night?,country music
7755,What is Hallsberg the capital of?,Hallsberg Municipality
9797,Who was the screenwriter for Bill?,Ben Willbond
8485,Who was the screenwriter for Hours?,Eric Heisserer
3786,In what country is Kensington?,Australia
4036,In what country is Parker?,United States of America
2920,Who is the father of Amitabh Bachchan?,Harivansh Rai Bachchan
11472,What sport does Koumiba Djossouvi play?,rugby union
6436,Who was the director of People Like Us?,Alex Kurtzman
12381,Who is the author of The Wall?,Jean-Paul Sartre
551,In what city was Endre Bálint born?,Budapest
11939,Who is the author of Just Listen?,Sarah Dessen
2839,Who is the father of Frederick Converse Beach?,Alfred Ely Beach
7201,Who was the director of Suzanne?,Robin Spry
12820,Who is the author of The Gray Cloth with Ten Percent White: A Ladies' Novel?,Paul Scheerbart
7140,Who was the director of Ghost?,Jerry Zucker
13557,Who is the mother of Emma of Normandy?,Gunnora
4589,Who was the producer of 24 Hours?,Mustard
2125,What genre is The One?,science fiction film
901,In what city was Diotima of Mantinea born?,Mantineia
1777,What genre is Rose?,romance film
12476,Who is the author of Democracy?,Michael Frayn
5955,Who was the director of Out of Control?,Dominic Savage
9612,Who was the screenwriter for Sunshine?,Alex Garland
9451,Who was the screenwriter for One of Them?,Carlton Cuse
8715,Who was the screenwriter for Sam?,Larry Buchanan
5699,Who was the director of Paprika?,Satoshi Kon
12162,Who is the author of Corpus Inscriptionum Latinarum?,Theodor Mommsen
8800,Who was the screenwriter for 200?,Trey Parker
3159,Who is the father of Morgan?,Henry II of England
2332,What genre is The Other?,short story
1416,What genre is Riverside?,progressive rock
11186,What is the religion of Mahavira?,Jainism
10422,Who was the composer of A Little Night Music?,Stephen Sondheim
11313,What is the religion of Rama?,Jainism
6307,Who was the director of The Gorilla?,Bryan Foy
6972,Who was the director of ABCD: Any Body Can Dance 2?,Remo D'Souza
836,In what city was Charles Plumer born?,Canons Park
12904,Who is the author of The Reef?,Edith Wharton
1076,In what city was Heiko Balz born?,Burg
13789,What is the capital of Comoros?,Moroni
11994,Who is the author of Turning On?,Damon Knight
5764,Who was the director of Hawaii?,Steven Levitan
13657,What is the capital of Nyandeni Local Municipality?,Libode
12406,Who is the author of Success?,Jonathan Cape
4029,In what country is Neal?,United States of America
10587,Who was the composer of The Omen?,Jerry Goldsmith
10164,Who was the composer of Ice?,Devi Sri Prasad
8956,Who was the screenwriter for The Jacket?,Massy Tadjedin
6478,Who was the director of Listening?,Kenneth Branagh
3295,Who is the father of Eunomia?,Zeus
12141,Who is the author of The Audience?,Peter Morgan
6144,Who was the director of Freedom?,Scott Hicks
11912,What sport does Mutanda Kwesele play?,association football
1175,What genre is Umbrella?,documentary film
3152,"Who is the father of John Spencer-Churchill, 11th Duke of Marlborough?","John Spencer-Churchill, 10th Duke of Marlborough"
4931,Who was the producer of Buzz?,Steve Taylor
2653,What genre is Together?,comedy-drama
5370,Who was the producer of 31?,Rob Zombie
13804,What is the capital of Montana?,Helena
5037,Who was the producer of The Passenger?,Carlo Ponti
10163,Who was the composer of Ziegfeld Follies of 1936?,Vernon Duke
8386,Who was the screenwriter for Salt?,Kurt Wimmer
3359,In what country is McDonald?,United States of America
10537,Who was the composer of Cabaret?,John Kander
11407,What sport does 1988–89 FA Cup Qualifying Rounds play?,association football
12775,Who is the author of First Law?,Isaac Asimov
6491,Who was the director of Submission?,Salvatore Samperi
576,In what city was Samantha James born?,Los Angeles
8013,What is Brussels Capital Region the capital of?,Western European Union
1505,What genre is War?,rock music
8995,Who was the screenwriter for Black Book?,Paul Verhoeven
5039,Who was the producer of Vessel of Wrath?,Charles Laughton
2338,What genre is Jail?,reality television
11889,What sport does 2010 Veikkausliiga play?,association football
6384,Who was the director of Don?,Raghava Lawrence
5606,Who was the producer of The Reader?,Sydney Pollack
5136,Who was the producer of Together Again?,Virginia Van Upp
11012,What color is ruby?,pink
7487,Who was the director of The Pornographers?,Shohei Imamura
2020,What genre is Thin Ice?,documentary film
1289,What genre is The Attic?,horror film
3224,Who is the father of Stefan the First-Crowned?,Stefan Nemanja
10003,Who was the screenwriter for Up?,Pete Docter
2295,What genre is Mentors?,heavy metal
1924,What genre is Timeless Records?,jazz
213,What is Sırrı Süreyya Önder's occupation?,screenwriter
4260,Who was the producer of On the Line?,Lance Bass
8622,Who was the screenwriter for Safe?,Boaz Yakin
10682,Who was the composer of Star Trek: The Next Generation?,Dennis McCarthy
4170,Who was the producer of On the Border?,Bill Szymczyk
10125,Who was the composer of I Bet?,Harmony Samuels
22,What is Akari Hayami's occupation?,actor
5995,Who was the director of The Last Producer?,Burt Reynolds
3728,In what country is Gaffarlı?,Turkey
3293,Who is the father of Emperor Gaozu of Han?,Liu Taigong
5864,Who was the director of The Cure?,Charlie Chaplin
12614,Who is the author of The Oregon Trail: Sketches of Prairie and Rocky-Mountain Life?,Francis Parkman
7612,Who was the director of New Year?,Wan Laiming
1498,What genre is Cabaret Voltaire?,industrial music
13883,What is the capital of People's Republic of China?,Beijing
13592,Who is the mother of Afonso II of Portugal?,Dulce of Aragon
6048,Who was the director of Pilot?,Jay Sandrich
7745,What is Madison the capital of?,Wisconsin
7539,Who was the director of The Great Rupert?,Irving Pichel
3844,In what country is Villacerf?,France
241,What is Famke Janssen's occupation?,actor
8605,Who was the screenwriter for Boring?,Lise Mayer
155,What is Thandiswa Mazwai's occupation?,songwriter
1850,What genre is Inside Out?,adventure film
9953,Who was the screenwriter for Unexpected?,Rick Berman
12648,Who is the author of Out of the Dark?,David Weber
10416,Who was the composer of Signal?,Kanon Wakeshima
7702,What is Ghent the capital of?,East Flanders
8945,Who was the screenwriter for Kotigobba?,Suresh Krissna
8731,Who was the screenwriter for Trio?,William Somerset Maugham
5060,Who was the producer of The Darling of Paris?,William Fox
2277,What genre is Pepper Dennis?,comedy-drama
1576,What genre is Skin?,rock music
2997,Who is the father of Ballal Sena?,Vijay Sena
12075,Who is the author of Time and Again?,Jack Finney
109,What is Joyce Tang's occupation?,actor
187,What is Gaziza Zhubanova's occupation?,composer
13856,What is the capital of Greece?,Athens
10820,Who was the composer of Airport?,Alfred Newman
7491,Who was the director of The Assassin?,Elio Petri
4597,Who was the producer of Z?,Jacques Perrin
4828,Who was the producer of Phone?,Ahn Byeong-ki
5138,Who was the producer of 2010: The Year We Make Contact?,Peter Hyams
7642,Who was the director of E.T. the Extra-Terrestrial?,Steven Spielberg
13913,What is the capital of Mauritania?,Nouakchott
12083,Who is the author of Saint Seiya: Next Dimension?,Masami Kurumada
10853,Who was the composer of The Village?,James Newton Howard
8346,Who was the screenwriter for The Train?,Pierre Granier-Deferre
9939,Who was the screenwriter for Blow?,Nick Cassavetes
