,QusText,AnsText
724,Subject: Sholoktu Relation: country Object:,Afghanistan
725,Subject: Crestwood Relation: country Object:,United States of America
726,Subject: 1991 Copa do Brasil Relation: country Object:,Brazil
727,Subject: Eslamabad-e Mashayekh Relation: country Object:,Iran
728,Subject: Milan Relation: country Object:,United States of America
729,Subject: Manitoba Museum Relation: country Object:,Canada
730,Subject: Roman Catholic Diocese of Kasana–Luweero Relation: country Object:,Uganda
731,Subject: Idlorpait Relation: country Object:,Greenland
732,"Subject: Barice, Donji Vakuf Relation: country Object:",Bosnia and Herzegovina
733,Subject: Habit Relation: country Object:,United States of America
734,Subject: Bank of Mozambique Relation: country Object:,Mozambique
735,Subject: New Standard Aircraft Company Relation: country Object:,United States of America
736,Subject: Malay Relation: country Object:,Indonesia
737,Subject: Arri Relation: country Object:,Germany
738,Subject: Tzrifin bus stop attack Relation: country Object:,Israel
739,Subject: Roybon Relation: country Object:,France
740,Subject: Bell Relation: country Object:,United States of America
741,Subject: Toronto Northwest Relation: country Object:,Canada
742,Subject: Roy Relation: country Object:,United States of America
743,Subject: Hobbledehoy Record Co. Relation: country Object:,Australia
744,Subject: Zec Petawaga Relation: country Object:,Canada
745,Subject: Crystal Relation: country Object:,United States of America
746,Subject: Salos Relation: country Object:,Lithuania
747,Subject: DIC Entertainment Relation: country Object:,United States of America
748,Subject: University of Cebu Relation: country Object:,Philippines
749,Subject: Brown University Relation: country Object:,United States of America
750,Subject: Kōchi Prefecture Relation: country Object:,Japan
751,Subject: pero Relation: country Object:,Czech Republic
752,Subject: İnstitut Relation: country Object:,Azerbaijan
753,Subject: Paso Canoas Relation: country Object:,Costa Rica
754,Subject: Oxford Relation: country Object:,United States of America
755,Subject: Chal Siah Manchatun Jowkar Relation: country Object:,Iran
756,Subject: United States Post Office and Courthouse–Billings Relation: country Object:,United States of America
757,Subject: Hebbe Falls Relation: country Object:,India
758,Subject: Mon Relation: country Object:,Thailand
759,Subject: Western Hockey League Relation: country Object:,Canada
760,Subject: Veliko Korenovo Relation: country Object:,Croatia
761,Subject: Gimenells i el Pla de la Font Relation: country Object:,Spain
762,Subject: Zhukiv Relation: country Object:,Ukraine
763,Subject: Vale Relation: country Object:,Brazil
764,Subject: Likiep Airport Relation: country Object:,Marshall Islands
765,Subject: Auberge d'Angleterre Relation: country Object:,Malta
766,Subject: Asian Highway Network Relation: country Object:,Kazakhstan
767,Subject: WFUS Relation: country Object:,United States of America
768,Subject: WLRA Relation: country Object:,United States of America
769,Subject: Talui Relation: country Object:,India
770,Subject: Chubu Centrair International Airport Relation: country Object:,Japan
771,Subject: Saint-Paul Relation: country Object:,Canada
772,Subject: Francis Relation: country Object:,Canada
773,Subject: Elizabeth Relation: country Object:,United States of America
774,Subject: Leme Relation: country Object:,Brazil
775,"Subject: Łazy, Sierpc County Relation: country Object:",Poland
776,Subject: Khishig-Öndör Relation: country Object:,Mongolia
777,Subject: People's Party Relation: country Object:,Spain
778,Subject: Shapotou District Relation: country Object:,People's Republic of China
779,Subject: Hotel Indonesia Relation: country Object:,Indonesia
780,"Subject: Abra, Ivory Coast Relation: country Object:",Ivory Coast
781,Subject: Primary Relation: country Object:,United States of America
782,Subject: Stare Brzóski Relation: country Object:,Poland
783,Subject: Hudson Relation: country Object:,United States of America
784,Subject: Peel en Maas Relation: country Object:,Netherlands
785,Subject: Mullsjö Municipality Relation: country Object:,Sweden
786,Subject: Indiana State Road 5 Relation: country Object:,United States of America
787,Subject: Jodłówka gas field Relation: country Object:,Poland
788,Subject: hundred Relation: country Object:,Denmark
789,Subject: Northland Communications Relation: country Object:,United States of America
790,Subject: Forbes Shire Relation: country Object:,Australia
791,Subject: Tocantins Relation: country Object:,Brazil
792,Subject: Ashta Relation: country Object:,India
793,Subject: Alu Relation: country Object:,Estonia
794,Subject: Windsor Relation: country Object:,United States of America
795,Subject: United States District Court for the District of South Carolina Relation: country Object:,United States of America
796,Subject: Chotýčany Relation: country Object:,Czech Republic
797,Subject: 2010 European Track Championships Relation: country Object:,Poland
798,Subject: Japan–South Korea relations Relation: country Object:,Japan
799,Subject: Japanese passport Relation: country Object:,Japan
800,Subject: Japan at the 1952 Winter Olympics Relation: country Object:,Japan
801,Subject: union council of Bangladesh Relation: country Object:,Bangladesh
802,Subject: Rubim do Norte River Relation: country Object:,Brazil
803,Subject: Ba Thín River Relation: country Object:,Vietnam
804,Subject: Kelowna Chiefs Relation: country Object:,Canada
805,Subject: Tegher Relation: country Object:,Armenia
806,Subject: Kodki Relation: country Object:,India
807,Subject: US Open Relation: country Object:,United States of America
808,Subject: The Met Relation: country Object:,Thailand
809,Subject: Illinois State University Relation: country Object:,United States of America
810,Subject: Ch'uch'u Apachita Relation: country Object:,Bolivia
811,Subject: Burns Relation: country Object:,United States of America
812,Subject: Bārta Relation: country Object:,Latvia
813,Subject: Iksan Relation: country Object:,South Korea
814,Subject: Vaiea Relation: country Object:,Niue
815,Subject: Rakhyah District Relation: country Object:,Yemen
816,Subject: Hyderabad House Relation: country Object:,India
817,Subject: Marshall Relation: country Object:,United States of America
818,Subject: Minister for Health Relation: country Object:,Australia
819,Subject: Ločenice Relation: country Object:,Czech Republic
820,Subject: Aki Relation: country Object:,Japan
821,Subject: Naluvedapathy Relation: country Object:,India
822,Subject: Mount Homa Relation: country Object:,Kenya
823,Subject: Vrap Relation: country Object:,Albania
824,Subject: Ackerman-Dewsnap House Relation: country Object:,United States of America
825,Subject: Ridge Relation: country Object:,United States of America
826,"Subject: Wilcza Jama, Sokółka County Relation: country Object:",Poland
827,Subject: Givron Relation: country Object:,France
828,Subject: Lent Relation: country Object:,France
829,Subject: Usinskoe mine Relation: country Object:,Russia
830,Subject: Adams Relation: country Object:,United States of America
831,Subject: Institute of Technological Studies Relation: country Object:,Sri Lanka
832,Subject: Tokyo International Cruise Terminal Station Relation: country Object:,Japan
833,Subject: Korean Magazine Museum Relation: country Object:,South Korea
834,Subject: Utica Relation: country Object:,United States of America
835,Subject: Kijevac Relation: country Object:,Serbia
836,Subject: The Star Relation: country Object:,Australia
837,Subject: Billy Relation: country Object:,France
838,Subject: Florencia Relation: country Object:,Colombia
839,Subject: Sutlepa Relation: country Object:,Estonia
840,Subject: Movraž Relation: country Object:,Slovenia
841,Subject: Ig Relation: country Object:,Slovenia
842,Subject: Raymond Relation: country Object:,United States of America
843,Subject: Stadionul Ion Oblemenco Relation: country Object:,Romania
844,Subject: Toronto Relation: country Object:,United States of America
845,Subject: Murray Relation: country Object:,United States of America
846,Subject: Breitenfelde Relation: country Object:,Germany
847,Subject: Cin Relation: country Object:,Turkey
848,Subject: Museum of Islamic Art Relation: country Object:,Afghanistan
849,Subject: Billboard Relation: country Object:,United States of America
850,Subject: ZAP Relation: country Object:,United States of America
851,Subject: Lugano Airport Relation: country Object:,Switzerland
852,Subject: Girona-Costa Brava Airport Relation: country Object:,Spain
853,Subject: Sabana de la Mar Relation: country Object:,Dominican Republic
854,Subject: American Booksellers Association Relation: country Object:,United States of America
855,Subject: Bank of Korea Relation: country Object:,South Korea
856,Subject: Kireyevsky District Relation: country Object:,Russia
857,Subject: Rozsochatec Relation: country Object:,Czech Republic
858,Subject: Maari Relation: producer Object:,Listin Stephen
859,Subject: The Master Relation: producer Object:,Tsui Hark
860,Subject: Brandish Relation: producer Object:,Nihon Falcom
861,Subject: Hell Relation: producer Object:,Marin Karmitz
862,Subject: Money Relation: producer Object:,Ram Gopal Varma
863,Subject: Alice Relation: producer Object:,Paulo Branco
864,Subject: The Woman on the Beach Relation: producer Object:,RKO Pictures
865,Subject: Men and Women Relation: producer Object:,Walter Hugo Khouri
866,Subject: The Way I Am Relation: producer Object:,Eminem
867,Subject: Jayam Manade Raa Relation: producer Object:,Daggubati Suresh Babu
868,Subject: Eli Relation: producer Object:,Jan Akkerman
869,Subject: Jane Relation: producer Object:,Oliver Morosco
870,Subject: Giant Relation: producer Object:,George Stevens
871,Subject: The Confession Relation: producer Object:,Zeki Demirkubuz
872,Subject: Before and After Relation: producer Object:,Barbet Schroeder
873,Subject: The Roof Relation: producer Object:,Vittorio De Sica
874,Subject: The Hunt Relation: producer Object:,Manoel de Oliveira
875,Subject: The Immigrant Relation: producer Object:,Charlie Chaplin
876,Subject: Gladiator Relation: producer Object:,Ridley Scott
877,Subject: The Human Condition Relation: producer Object:,Masaki Kobayashi
878,Subject: RV Relation: producer Object:,Douglas Wick
879,Subject: About Time Relation: producer Object:,The Stranglers
880,Subject: Episodes Relation: producer Object:,David Crane
881,Subject: Broken Relation: producer Object:,Trent Reznor
882,Subject: Saptapadi Relation: producer Object:,Uttam Kumar
883,Subject: The Shooting Relation: producer Object:,Jack Nicholson
884,Subject: Driven Relation: producer Object:,Sylvester Stallone
885,Subject: The Situation Relation: producer Object:,Liaquat Ahamed
886,Subject: Pulse Relation: producer Object:,Kiyoshi Kurosawa
887,Subject: Carry On Relation: producer Object:,Peter Rogers
888,Subject: Back to the Future Relation: producer Object:,Bob Gale
889,Subject: One Too Many Relation: producer Object:,Kroger Babb
890,Subject: The Secrets Relation: producer Object:,Avi Nesher
891,Subject: Hugo Relation: producer Object:,Graham King
892,Subject: The Lunchbox Relation: producer Object:,Guneet Monga
893,Subject: Today Relation: producer Object:,Carlos Santana
894,Subject: Taken Relation: producer Object:,Leslie Bohem
895,Subject: Going Back Relation: producer Object:,Phil Collins
896,Subject: The Intern Relation: producer Object:,Nancy Meyers
897,Subject: The Pioneers Relation: producer Object:,Franklyn Barrett
898,Subject: The Task Relation: producer Object:,Courtney Solomon
899,Subject: Up! Relation: producer Object:,Russ Meyer
900,Subject: The Robe Relation: producer Object:,Frank Ross
901,Subject: Jay Relation: producer Object:,Jay Chou
902,Subject: Pay Day Relation: producer Object:,Charlie Chaplin
903,Subject: Another Year Relation: producer Object:,Georgina Lowe
904,Subject: The Social Network Relation: producer Object:,Ceán Chaffin
905,Subject: Orchestral Favorites Relation: producer Object:,Frank Zappa
906,Subject: The Baby on the Barge Relation: producer Object:,Cecil Hepworth
907,Subject: The Shore Relation: producer Object:,Terry George
908,Subject: Fire Relation: producer Object:,Deepa Mehta
909,Subject: Television Relation: producer Object:,Mostofa Sarwar Farooki
910,Subject: Apur Sansar Relation: producer Object:,Satyajit Ray
911,Subject: Twenty:20 Relation: producer Object:,Dileep (Gopalakrishnan P Pillai)
912,Subject: La Mission Relation: producer Object:,Benjamin Bratt
913,Subject: Happy New Year Relation: producer Object:,Gauri Khan
914,Subject: Robbery Relation: producer Object:,Michael Deeley
915,Subject: Into the Sun Relation: producer Object:,Steven Seagal
916,Subject: Parenthood Relation: producer Object:,Brian Grazer
917,Subject: Bee Movie Relation: producer Object:,Jerry Seinfeld
918,Subject: Dil Relation: producer Object:,Dil Raju
919,Subject: Fear Relation: producer Object:,Oskar Messter
920,Subject: Them! Relation: producer Object:,Warner Bros.
921,Subject: The Women Relation: producer Object:,Diane English
922,Subject: Tenure Relation: producer Object:,Paul Schiff
923,Subject: I Am Love Relation: producer Object:,Luca Guadagnino
924,Subject: The Bat Relation: producer Object:,Roland West
925,Subject: Bad Relation: producer Object:,Michael Jackson
926,Subject: The River Relation: producer Object:,Jean Renoir
927,Subject: Rice Relation: producer Object:,Shin Sang-ok
928,Subject: Arsenal Relation: producer Object:,Oleksandr Dovzhenko
929,Subject: Inspiration Relation: producer Object:,Irving Thalberg
930,Subject: Family Law Relation: producer Object:,Diego Dubcovsky
931,Subject: 76 Relation: producer Object:,Armin van Buuren
932,Subject: Angel Relation: producer Object:,Joss Whedon
933,Subject: The Rainbow Relation: producer Object:,Ken Russell
934,Subject: Certainty Relation: producer Object:,Mike O'Malley
935,Subject: Point of Origin Relation: producer Object:,Newton Thomas Sigel
936,Subject: Ekkees Toppon Ki Salaami Relation: producer Object:,Abhinav Shukla
937,Subject: Blueprint Relation: producer Object:,Rory Gallagher
938,Subject: Posse Relation: producer Object:,Kirk Douglas
939,Subject: Argo Relation: producer Object:,Grant Heslov
940,Subject: The General Relation: producer Object:,John Boorman
941,Subject: Highway Relation: producer Object:,Scott Rosenberg
942,Subject: Over the Top Relation: producer Object:,Menahem Golan
943,Subject: Love Story Relation: producer Object:,Rajendra Kumar
944,Subject: The Net Relation: producer Object:,Irwin Winkler
945,Subject: From Beyond Relation: producer Object:,Brian Yuzna
946,Subject: Electronic Relation: producer Object:,Bernard Sumner
947,Subject: Still Alive and Well Relation: producer Object:,Rick Derringer
948,Subject: Face to Face Relation: producer Object:,Ingmar Bergman
949,Subject: M Relation: producer Object:,Lee Myeong-se
950,Subject: Arc Relation: producer Object:,Neil Young
951,Subject: Persona Relation: producer Object:,Ingmar Bergman
952,Subject: Amistad Relation: producer Object:,Steven Spielberg
953,Subject: The Jacket Relation: producer Object:,Steven Soderbergh
954,Subject: Compromise Relation: producer Object:,Warner Bros.
955,Subject: Back Home Relation: producer Object:,Eric Clapton
956,Subject: White Nights Relation: producer Object:,Taylor Hackford
957,Subject: Game Relation: producer Object:,Mohan Babu
958,Subject: Let It Be Relation: producer Object:,Phil Spector
959,Subject: Passion Relation: producer Object:,Peter Gabriel
960,Subject: Threat Relation: producer Object:,Matt Pizzolo
961,Subject: Disclosure Relation: producer Object:,Barry Levinson
962,Subject: The Lovers Relation: producer Object:,Tsui Hark
963,Subject: Uzak Relation: producer Object:,Nuri Bilge Ceylan
964,Subject: 10 Years Relation: producer Object:,Armin van Buuren
965,Subject: Crash Relation: producer Object:,Don Cheadle
966,Subject: Awakening Relation: producer Object:,Andrew Sega
967,Subject: The Swan Relation: producer Object:,Dore Schary
968,Subject: Dev Relation: producer Object:,Govind Nihalani
969,Subject: We Were Young Relation: producer Object:,Binka Zhelyazkova
970,Subject: Moksha Relation: producer Object:,Ashok Mehta
971,Subject: 19 Relation: producer Object:,Eg White
972,Subject: Monster Relation: producer Object:,Paul Stanley
973,Subject: The Chorus Relation: producer Object:,Jacques Perrin
974,Subject: The Front Page Relation: producer Object:,Lewis Milestone
975,Subject: Back to Black Relation: producer Object:,Salaam Remi
976,Subject: Grounds for Marriage Relation: producer Object:,Samuel Marx
977,Subject: Kismat Konnection Relation: producer Object:,Tips Industries Limited
978,Subject: Her Relation: producer Object:,Spike Jonze
979,Subject: A Son of Satan Relation: producer Object:,Oscar Micheaux
980,Subject: The Thing We Love Relation: producer Object:,Jesse Louis Lasky
981,Subject: The Plague Relation: producer Object:,Clive Barker
982,Subject: Live aus Berlin Relation: producer Object:,Rammstein
983,Subject: Blow Relation: producer Object:,Ted Demme
984,Subject: The Railroad Relation: producer Object:,Park Gok-ji
985,Subject: The Sisters Relation: producer Object:,Anatole Litvak
986,Subject: The Sale Relation: producer Object:,Hossein Shahabi
987,Subject: The Way Relation: producer Object:,Emilio Estévez
988,Subject: Paid in Full Relation: producer Object:,Roc-A-Fella Records
989,Subject: Long Pants Relation: producer Object:,Harry Langdon
990,Subject: Vitti Dandu Relation: producer Object:,Ajay Devgn
991,Subject: Right Now Relation: producer Object:,David Guetta
992,Subject: Hollywood: The Fabulous Era Relation: producer Object:,"Jack Haley, Jr."
993,Subject: Intense Relation: producer Object:,Armin van Buuren
994,Subject: My Name Is Modesty Relation: producer Object:,Quentin Tarantino
995,Subject: Keep It Simple Relation: producer Object:,Van Morrison
996,Subject: The Cow Relation: producer Object:,Dariush Mehrjui
997,Subject: New Relation: producer Object:,Mark Ronson
998,Subject: Premabhishekam Relation: producer Object:,Venu Madhav
999,Subject: Surprise Relation: producer Object:,Paul Simon
1000,Subject: Handel's Last Chance Relation: producer Object:,David Devine
1001,Subject: The Tomb Relation: producer Object:,Fred Olen Ray
1002,Subject: Imagine Relation: producer Object:,Phil Spector
1003,Subject: The Cousins Relation: producer Object:,Claude Chabrol
1004,Subject: Continental Relation: producer Object:,Malcolm Ingram
1005,Subject: Filmmaker Relation: producer Object:,Francis Ford Coppola
1006,Subject: Hero Relation: producer Object:,Zhang Yimou
1007,Subject: One of Those Relation: producer Object:,Aldo Fabrizi
1008,Subject: City of God Relation: producer Object:,Walter Salles
1009,Subject: Hugo Relation: producer Object:,Johnny Depp
1010,Subject: Beautiful Relation: producer Object:,David Tao
1011,Subject: The Rock Relation: producer Object:,Jerry Bruckheimer
1012,Subject: The Last Minute Relation: producer Object:,Stephen Norrington
1013,Subject: Clockwise Relation: producer Object:,Michael Codron
1014,Subject: South of Heaven Relation: producer Object:,Slayer
1015,Subject: The Law of the Land Relation: producer Object:,Jesse Louis Lasky
1016,Subject: Cover Up Relation: producer Object:,UB40
1017,Subject: Bad Relation: producer Object:,Quincy Jones
1018,Subject: The Ultra Zone Relation: producer Object:,Steve Vai
1019,Subject: Happy Together Relation: producer Object:,Wong Kar-wai
1020,Subject: Cocktail Relation: producer Object:,Saif Ali Khan
1021,Subject: 2 Relation: producer Object:,Netsky
1022,Subject: The Other Relation: producer Object:,Robert Mulligan
1023,Subject: Funny Games U.S. Relation: producer Object:,Naomi Watts
1024,Subject: Air Force Relation: producer Object:,Howard Hawks
1025,Subject: The Professor Relation: producer Object:,Charlie Chaplin
1026,Subject: Lucky Relation: producer Object:,Radhika Kumaraswamy
1027,Subject: Because of You Relation: producer Object:,Ben Moody
1028,Subject: Trust Relation: producer Object:,David Schwimmer
1029,Subject: Turn to You Relation: producer Object:,Justin Bieber
1030,Subject: Man of the Year Relation: producer Object:,Barry Levinson
1031,Subject: Marc Relation: producer Object:,Muriel Young
1032,Subject: Warning Relation: producer Object:,Anubhav Sinha
1033,Subject: Face to Face Relation: producer Object:,David Williamson
1034,Subject: North Relation: producer Object:,Rob Reiner
1035,Subject: D Relation: producer Object:,Ram Gopal Varma
1036,Subject: Back to Black Relation: producer Object:,Mark Ronson
1037,Subject: Revenge Relation: producer Object:,Kevin Costner
1038,Subject: Still Relation: producer Object:,Tony Banks
1039,Subject: Health Relation: producer Object:,Robert Altman
1040,Subject: A Day at the Beach Relation: producer Object:,Roman Polanski
1041,Subject: Condition Relation: producer Object:,Amir Naderi
1042,Subject: Particle Fever Relation: producer Object:,Mark Levinson
1043,Subject: Beat It Relation: producer Object:,Michael Jackson
1044,Subject: In Conflict Relation: producer Object:,Owen Pallett
1045,Subject: The Piano Relation: producer Object:,Jan Chapman
1046,Subject: Dangerous Relation: producer Object:,Michael Jackson
1047,Subject: The Exile Relation: producer Object:,Douglas Fairbanks Jr.
1048,Subject: A Night to Remember Relation: producer Object:,William MacQuitty
1049,Subject: I Am Love Relation: producer Object:,Tilda Swinton
1050,Subject: Never Give Up Relation: producer Object:,Haruki Kadokawa
1051,Subject: Vinci Relation: producer Object:,Juliusz Machulski
1052,Subject: Not a Pretty Picture Relation: producer Object:,Martha Coolidge
1053,Subject: Numb Relation: producer Object:,Brian Eno
1054,Subject: The Church Relation: producer Object:,Dario Argento
1055,Subject: Champion Relation: producer Object:,T-Minus
1056,Subject: Sunny Relation: producer Object:,Dharmendra
1057,Subject: Cro Relation: producer Object:,Film Roman
1058,Subject: The Moment Relation: producer Object:,Kenny G
1059,Subject: Some Like It Hot Relation: producer Object:,Billy Wilder
1060,Subject: Meet Bill Relation: producer Object:,Aaron Eckhart
1061,Subject: The Shout Relation: producer Object:,Jeremy Thomas
1062,Subject: Damage Relation: producer Object:,Josephine Hart
1063,Subject: Alien Relation: producer Object:,David Giler
1064,Subject: Control Relation: producer Object:,Anton Corbijn
1065,Subject: Saw II Relation: producer Object:,Oren Koules
1066,Subject: Sailor Relation: producer Object:,Glyn Johns
1067,Subject: Cookie's Fortune Relation: producer Object:,Robert Altman
1068,Subject: Time Piece Relation: producer Object:,Jim Henson
1069,Subject: Music Relation: producer Object:,William Orbit
1070,Subject: Horse Relation: producer Object:,Andy Warhol
1071,Subject: Warm and Cool Relation: producer Object:,Tom Verlaine
1072,Subject: Adopted Relation: producer Object:,Pauly Shore
1073,Subject: Coquette Relation: producer Object:,Mary Pickford
1074,Subject: Party Relation: producer Object:,Gary Coleman
1075,Subject: Beyond Belief Relation: producer Object:,Beth Murphy
1076,Subject: Lemon Relation: producer Object:,The Edge
1077,Subject: The Bodyguard Relation: producer Object:,Kevin Costner
1078,Subject: Tattoo Relation: producer Object:,Rory Gallagher
1079,Subject: Strangers May Kiss Relation: producer Object:,George Fitzmaurice
1080,Subject: Magica Relation: producer Object:,Ronnie James Dio
1081,Subject: The Island Relation: producer Object:,Kamen Kalev
1082,Subject: Game Relation: producer Object:,Yasutaka Nakata
1083,Subject: The Curse Relation: producer Object:,Lucio Fulci
1084,Subject: The Fog Relation: producer Object:,Debra Hill
1085,Subject: The Other Relation: producer Object:,Tom Tryon
1086,Subject: The Jack-Knife Man Relation: producer Object:,King Vidor
1087,Subject: Fear Relation: producer Object:,John Cale
1088,Subject: Baby Relation: producer Object:,The-Dream
1089,Subject: Super Relation: producer Object:,Akkineni Nagarjuna
1090,Subject: Peter Gabriel Relation: producer Object:,Bob Ezrin
1091,Subject: The Lover Relation: producer Object:,Claude Berri
1092,Subject: It Relation: producer Object:,Elinor Glyn
1093,Subject: Chrome Relation: producer Object:,Trey Bruce
1094,Subject: Amore e non amore Relation: producer Object:,Lucio Battisti
1095,Subject: The Debut Relation: producer Object:,Lisa Onodera
1096,Subject: 45 Minutes from Hollywood Relation: producer Object:,Hal Roach
1097,Subject: LOL (Laughing Out Loud) Relation: producer Object:,Lisa Azuelos
1098,Subject: Baba Relation: producer Object:,Rajinikanth
1099,Subject: The Touch Relation: producer Object:,Ingmar Bergman
1100,Subject: The Other Side Relation: producer Object:,Sully Erna
1101,Subject: Open Season Relation: producer Object:,Steve Moore
1102,Subject: The Circle Relation: producer Object:,Jafar Panahi
1103,Subject: Year One Relation: producer Object:,Harold Ramis
1104,Subject: The Message Relation: producer Object:,Chen Kuo-Fu
1105,Subject: In Your Mind Relation: producer Object:,Bryan Ferry
1106,Subject: Western Jamboree Relation: producer Object:,Gene Autry
1107,Subject: When in Rome Relation: producer Object:,Clarence Brown
1108,Subject: Final Destination Relation: producer Object:,Glen Morgan
1109,Subject: Butterfly Relation: producer Object:,Yan Yan Mak
1110,Subject: On the Beach Relation: producer Object:,Stanley Kramer
1111,Subject: The Turning Point Relation: producer Object:,Herbert Ross
1112,Subject: Chase Relation: producer Object:,Anuj Saxena
1113,Subject: The Man Without Desire Relation: producer Object:,Ivor Novello
1114,Subject: On Any Sunday Relation: producer Object:,Steve McQueen
1115,Subject: More Relation: producer Object:,Barbet Schroeder
1116,Subject: The Stranger Relation: producer Object:,Bill Baggs
1117,Subject: The Departed Relation: producer Object:,Brad Pitt
1118,Subject: Evergreen Relation: producer Object:,Michael Balcon
1119,Subject: Shorts Relation: producer Object:,Anurag Kashyap
1120,Subject: Temper Relation: producer Object:,Ganesh Babu
1121,Subject: The Lovers Relation: producer Object:,Louis Malle
1122,Subject: The Departed Relation: producer Object:,Graham King
1123,Subject: Morning Sun Relation: producer Object:,Carma Hinton
1124,Subject: Beyond the Last Mountain Relation: producer Object:,Javed Jabbar
1125,Subject: Yellow Relation: producer Object:,Riteish Deshmukh
1126,Subject: Are You Here Relation: producer Object:,Amy Poehler
1127,Subject: Tron: Legacy Relation: producer Object:,Steven Lisberger
1128,Subject: Hero Relation: producer Object:,Waheed Murad
1129,Subject: Clue Relation: producer Object:,Debra Hill
1130,Subject: Exposure Relation: producer Object:,Robert Fripp
1131,Subject: Scene Relation: producer Object:,BBC
1132,Subject: Wild Hearts Can't Be Broken Relation: producer Object:,Matt Williams
1133,Subject: The Circus Relation: producer Object:,Charlie Chaplin
1134,Subject: Arrive Alive Relation: producer Object:,Art Linson
1135,Subject: The Late Show Relation: producer Object:,Robert Altman
1136,Subject: Bananamour Relation: producer Object:,Kevin Ayers
1137,Subject: Carried Away Relation: producer Object:,Amy Irving
1138,Subject: So Relation: producer Object:,Daniel Lanois
1139,Subject: Man of the Year Relation: producer Object:,Marco Vicario
1140,Subject: Super Relation: producer Object:,Rockline Venkatesh
1141,Subject: The Comic Relation: producer Object:,Aaron Ruben
1142,Subject: Innocence Relation: producer Object:,Zeki Demirkubuz
1143,Subject: 21 Relation: producer Object:,Kevin Spacey
1144,Subject: The Shooting Relation: producer Object:,Monte Hellman
1145,Subject: The King and I Relation: producer Object:,Charles Brackett
1146,Subject: Don't Mess with Bill Relation: producer Object:,Pen Densham
1147,Subject: Americana Relation: producer Object:,David Carradine
1148,Subject: Highway Relation: producer Object:,Imtiaz Ali
1149,Subject: Rise Relation: producer Object:,Taeyang
1150,Subject: De Laatste Dagen van een Eiland Relation: producer Object:,Ernst Winar
1151,Subject: Alien Relation: producer Object:,Walter Hill
1152,Subject: The Variable Relation: director Object:,Paul A. Edwards
1153,Subject: Anybody's Woman Relation: director Object:,Dorothy Arzner
1154,Subject: Tiger Relation: director Object:,Swapan Saha
1155,Subject: Elena Undone Relation: director Object:,Nicole Conn
1156,Subject: The Closet Relation: director Object:,Francis Veber
1157,Subject: Red Rose Relation: director Object:,Bharathiraja
1158,Subject: Bhoopathi Ranga Relation: director Object:,Geethapriya
1159,Subject: Fresh Relation: director Object:,Boaz Yakin
1160,Subject: Halloween Relation: director Object:,Bruce Seth Green
1161,Subject: Cotton Comes to Harlem Relation: director Object:,Ossie Davis
1162,Subject: No Limit Relation: director Object:,Monty Banks
1163,Subject: The Mutants Relation: director Object:,Teresa Villaverde
1164,Subject: Love Letter Relation: director Object:,Kinuyo Tanaka
1165,Subject: The Town Relation: director Object:,Ben Affleck
1166,Subject: College Relation: director Object:,Buster Keaton
1167,Subject: A Woman Relation: director Object:,Charlie Chaplin
1168,Subject: Chairman George Relation: director Object:,Daniel Cross
1169,Subject: Asphalt Relation: director Object:,Kim Ki-young
1170,Subject: Not Safe for Work Relation: director Object:,Joe Johnston
1171,Subject: Spin the Bottle Relation: director Object:,Joss Whedon
1172,Subject: Stretch Relation: director Object:,Joe Carnahan
1173,Subject: Romance Relation: director Object:,Ramanand Sagar
1174,Subject: Pilot Relation: director Object:,Francis Lawrence
1175,Subject: The Greatest Relation: director Object:,Tom Gries
1176,Subject: Tears of April Relation: director Object:,Aku Louhimies
1177,Subject: After Hours Relation: director Object:,James Hayman
1178,Subject: The Lie Relation: director Object:,Allan Dwan
1179,Subject: Oru Pennum Randaanum Relation: director Object:,Adoor Gopalakrishnan
1180,Subject: The Trust Relation: director Object:,Lon Chaney
1181,Subject: Get Well Soon Relation: director Object:,Jean Becker
1182,Subject: Goodbye Relation: director Object:,Bill D'Elia
1183,Subject: The Comic Relation: director Object:,Carl Reiner
1184,Subject: Porky's Duck Hunt Relation: director Object:,Tex Avery
1185,Subject: Pilot Relation: director Object:,Peter Berg
1186,Subject: Female Relation: director Object:,Michael Curtiz
1187,Subject: The City Relation: director Object:,Ralph Steiner
1188,Subject: This Is Not a Film Relation: director Object:,Jafar Panahi
1189,Subject: The Suspect Relation: director Object:,Ringo Lam
1190,Subject: Taken Relation: director Object:,Michael Katleman
1191,Subject: Sukeban Relation: director Object:,Noribumi Suzuki
1192,Subject: Black and White Relation: director Object:,James Toback
1193,Subject: American Gothic Relation: director Object:,John Hough
1194,Subject: Breaking News Relation: director Object:,Nagathihalli Chandrashekhar
1195,Subject: The Bells and Whistles Relation: director Object:,Craig Zisk
1196,Subject: The Benny Goodman Story Relation: director Object:,Valentine Davies
1197,Subject: Hawaii Relation: director Object:,George Roy Hill
1198,Subject: The New World Relation: director Object:,Terrence Malick
1199,Subject: So Big Relation: director Object:,Robert Wise
1200,Subject: Restless Relation: director Object:,Aku Louhimies
1201,Subject: Back in the Day Relation: director Object:,Michael Rosenbaum
1202,Subject: Love Relation: director Object:,Doze Niu
1203,Subject: The System Relation: director Object:,Lewis Seiler
1204,Subject: The Sale Relation: director Object:,Hossein Shahabi
1205,Subject: The Intern Relation: director Object:,Nancy Meyers
1206,Subject: Revenge Relation: director Object:,Edwin Carewe
