,QusText,AnsText
3138,Who is the father of Eormenred of Kent?,Eadbald of Kent
3142,Who is the father of George F. Sternberg?,Charles Hazelius Sternberg
3144,Who is the father of T. E. Lawrence?,"Sir Thomas Chapman, 7th Baronet"
3148,Who is the father of Afonso II of Portugal?,Sancho I of Portugal
3149,Who is the father of Sigismund of Burgundy?,Gundobad
3153,Who is the father of Marvell Thomas?,Rufus Thomas
3155,Who is the father of Manila?,Lyphard
3156,Who is the father of Tad Lincoln?,Abraham Lincoln
3157,Who is the father of Ragnall mac Gofraid?,Gofraid mac Arailt
3172,Who is the father of Ghazan Marri?,Khair Bakhsh Marri
3180,"Who is the father of Archduke Leopold of Austria, Prince of Tuscany?",Archduke Leopold Salvator of Austria
3188,Who is the father of Elizabeth II?,George VI
3192,Who is the father of Louisa May Alcott?,Amos Bronson Alcott
3197,Who is the father of Chimera?,Typhon
3198,Who is the father of Therese Huber?,Christian Gottlob Heyne
3200,"Who is the father of Sir Capel Molyneux, 3rd Baronet?","Sir Thomas Molyneux, 1st Baronet"
3205,Who is the father of Sultan Cem?,Mehmed the Conqueror
3209,Who is the father of Macrianus Minor?,Macrianus Major
3222,Who is the father of Lily Allen?,Keith Allen
3225,Who is the father of Margaret I of Denmark?,Valdemar IV of Denmark
3226,Who is the father of Judith of Swabia?,Henry III
3228,Who is the father of Kawab?,Khufu
3229,"Who is the father of Gaston of Foix, Prince of Viana?",Gaston IV of Foix
3239,Who is the father of Danzig?,Northern Dancer
3245,Who is the father of Eryx?,Poseidon
3246,Who is the father of Louis?,"Rorgon I, Count of Maine"
3249,Who is the father of Karyn Kupcinet?,Irv Kupcinet
3256,Who is the father of One Count?,Count Fleet
3257,Who is the father of Krishna?,Vasudeva
3261,Who is the father of Hooge?,Hong Taiji
3262,Who is the father of Wayne Gretzky?,Walter Gretzky
3263,Who is the father of Searching?,War Admiral
3266,Who is the father of Alexander?,Lysimachus
3268,Who is the father of Isis?,Geb
3277,Who is the father of Hel?,Loki
3292,Who is the father of Paris?,Priam
3307,In what country is Tina?,United States of America
3311,In what country is Bethel?,United States of America
3315,In what country is Imperatriz Airport?,Brazil
3323,In what country is Riva?,United States of America
3326,In what country is Andrew?,Canada
3327,In what country is Afutara Airport?,Solomon Islands
3333,In what country is São Pedro do Sul?,Brazil
3337,In what country is Ago?,Japan
3347,In what country is Borysławice?,Poland
3349,In what country is Volgodonsk?,Russia
3351,In what country is Wiesen?,Germany
3352,In what country is Mato Castelhano?,Brazil
3354,In what country is Tartaczek?,Poland
3364,In what country is Chapman?,Australia
3365,In what country is Contemporary Museum Baltimore?,United States of America
3366,In what country is Blenheim?,United States of America
3367,In what country is Antique?,Philippines
3370,In what country is Haw River?,United States of America
3371,In what country is Mary?,France
3376,In what country is Potter?,United States of America
3378,In what country is Gmina Lubsza?,Poland
3385,In what country is Tura?,Egypt
3388,In what country is Norfolk?,United States of America
3391,In what country is Rahzan?,Iran
3396,In what country is Ciucurul Orbului River?,Romania
3399,In what country is Poręba-Kocęby?,Poland
3409,In what country is Vapa?,Serbia
3412,In what country is Quebec Route 213?,Canada
3418,In what country is Fontenay?,France
3419,In what country is Asian Highway Network?,Uzbekistan
3426,"In what country is Ormak, Isfahan?",Iran
3432,In what country is Rajalakshmi Engineering College?,India
3434,In what country is West Wyomissing?,United States of America
3447,In what country is Kuujjuarapik?,Canada
3449,In what country is Dakhan?,Iran
3450,In what country is Lim?,Croatia
3451,In what country is Seton Hall Preparatory School?,United States of America
3454,In what country is Tholuvankadu?,India
3467,In what country is Flat?,United States of America
3469,In what country is New Hope?,United States of America
3471,In what country is Order of Saints Cyril and Methodius?,Bulgaria
3472,In what country is KNUE?,United States of America
3483,In what country is Abenaki?,Canada
3485,In what country is Sholoktu?,Afghanistan
3491,In what country is Crestwood?,United States of America
3497,In what country is 1991 Copa do Brasil?,Brazil
3500,In what country is Eslamabad-e Mashayekh?,Iran
3503,In what country is Milan?,United States of America
3509,In what country is Manitoba Museum?,Canada
3523,In what country is Roman Catholic Diocese of Kasana–Luweero?,Uganda
3525,In what country is Idlorpait?,Greenland
3528,"In what country is Barice, Donji Vakuf?",Bosnia and Herzegovina
3530,In what country is Habit?,United States of America
3541,In what country is Bank of Mozambique?,Mozambique
3544,In what country is New Standard Aircraft Company?,United States of America
3546,In what country is Malay?,Indonesia
3547,In what country is Arri?,Germany
3555,In what country is Tzrifin bus stop attack?,Israel
3563,In what country is Roybon?,France
3564,In what country is Bell?,United States of America
3572,In what country is Toronto Northwest?,Canada
3574,In what country is Roy?,United States of America
3575,In what country is Hobbledehoy Record Co.?,Australia
3590,In what country is Zec Petawaga?,Canada
3591,In what country is Crystal?,United States of America
3593,In what country is Salos?,Lithuania
3602,In what country is DIC Entertainment?,United States of America
3610,In what country is University of Cebu?,Philippines
3613,In what country is Brown University?,United States of America
3614,In what country is Kōchi Prefecture?,Japan
3620,In what country is pero?,Czech Republic
3622,In what country is İnstitut?,Azerbaijan
3629,In what country is Paso Canoas?,Costa Rica
3630,In what country is Oxford?,United States of America
3631,In what country is Chal Siah Manchatun Jowkar?,Iran
3634,In what country is United States Post Office and Courthouse–Billings?,United States of America
3645,In what country is Hebbe Falls?,India
3646,In what country is Mon?,Thailand
3652,In what country is Western Hockey League?,Canada
3653,In what country is Veliko Korenovo?,Croatia
3657,In what country is Gimenells i el Pla de la Font?,Spain
3666,In what country is Zhukiv?,Ukraine
3673,In what country is Vale?,Brazil
3676,In what country is Likiep Airport?,Marshall Islands
3683,In what country is Auberge d'Angleterre?,Malta
3684,In what country is Asian Highway Network?,Kazakhstan
3690,In what country is WFUS?,United States of America
3693,In what country is WLRA?,United States of America
3694,In what country is Talui?,India
3697,In what country is Chubu Centrair International Airport?,Japan
3708,In what country is Saint-Paul?,Canada
3717,In what country is Francis?,Canada
3718,In what country is Elizabeth?,United States of America
3720,In what country is Leme?,Brazil
3721,"In what country is Łazy, Sierpc County?",Poland
3725,In what country is Khishig-Öndör?,Mongolia
3744,In what country is People's Party?,Spain
3748,In what country is Shapotou District?,People's Republic of China
3750,In what country is Hotel Indonesia?,Indonesia
3751,"In what country is Abra, Ivory Coast?",Ivory Coast
3753,In what country is Primary?,United States of America
3759,In what country is Stare Brzóski?,Poland
3774,In what country is Hudson?,United States of America
3775,In what country is Peel en Maas?,Netherlands
3796,In what country is Mullsjö Municipality?,Sweden
3800,In what country is Indiana State Road 5?,United States of America
3806,In what country is Jodłówka gas field?,Poland
3807,In what country is hundred?,Denmark
3809,In what country is Northland Communications?,United States of America
3816,In what country is Forbes Shire?,Australia
3822,In what country is Tocantins?,Brazil
3828,In what country is Ashta?,India
3836,In what country is Alu?,Estonia
3845,In what country is Windsor?,United States of America
3846,In what country is United States District Court for the District of South Carolina?,United States of America
3848,In what country is Chotýčany?,Czech Republic
3853,In what country is 2010 European Track Championships?,Poland
3859,In what country is Japan–South Korea relations?,Japan
3861,In what country is Japanese passport?,Japan
3868,In what country is Japan at the 1952 Winter Olympics?,Japan
3875,In what country is union council of Bangladesh?,Bangladesh
3877,In what country is Rubim do Norte River?,Brazil
3885,In what country is Ba Thín River?,Vietnam
3902,In what country is Kelowna Chiefs?,Canada
3912,In what country is Tegher?,Armenia
3913,In what country is Kodki?,India
3914,In what country is US Open?,United States of America
3920,In what country is The Met?,Thailand
3939,In what country is Illinois State University?,United States of America
3946,In what country is Ch'uch'u Apachita?,Bolivia
3948,In what country is Burns?,United States of America
3951,In what country is Bārta?,Latvia
3955,In what country is Iksan?,South Korea
3960,In what country is Vaiea?,Niue
3964,In what country is Rakhyah District?,Yemen
3977,In what country is Hyderabad House?,India
3979,In what country is Marshall?,United States of America
3981,In what country is Minister for Health?,Australia
3986,In what country is Ločenice?,Czech Republic
3987,In what country is Aki?,Japan
3995,In what country is Naluvedapathy?,India
3998,In what country is Mount Homa?,Kenya
4007,In what country is Vrap?,Albania
4010,In what country is Ackerman-Dewsnap House?,United States of America
4011,In what country is Ridge?,United States of America
4012,"In what country is Wilcza Jama, Sokółka County?",Poland
4013,In what country is Givron?,France
4018,In what country is Lent?,France
4020,In what country is Usinskoe mine?,Russia
4021,In what country is Adams?,United States of America
4022,In what country is Institute of Technological Studies?,Sri Lanka
4023,In what country is Tokyo International Cruise Terminal Station?,Japan
4035,In what country is Korean Magazine Museum?,South Korea
4039,In what country is Utica?,United States of America
4045,In what country is Kijevac?,Serbia
4046,In what country is The Star?,Australia
4047,In what country is Billy?,France
4061,In what country is Florencia?,Colombia
4073,In what country is Sutlepa?,Estonia
4074,In what country is Movraž?,Slovenia
4077,In what country is Ig?,Slovenia
4083,In what country is Raymond?,United States of America
4089,In what country is Stadionul Ion Oblemenco?,Romania
4095,In what country is Toronto?,United States of America
4098,In what country is Murray?,United States of America
4099,In what country is Breitenfelde?,Germany
4102,In what country is Cin?,Turkey
4104,In what country is Museum of Islamic Art?,Afghanistan
4105,In what country is Billboard?,United States of America
4112,In what country is ZAP?,United States of America
4120,In what country is Lugano Airport?,Switzerland
4122,In what country is Girona-Costa Brava Airport?,Spain
4124,In what country is Sabana de la Mar?,Dominican Republic
4130,In what country is American Booksellers Association?,United States of America
4135,In what country is Bank of Korea?,South Korea
4141,In what country is Kireyevsky District?,Russia
4142,In what country is Rozsochatec?,Czech Republic
4144,Who was the producer of Maari?,Listin Stephen
4145,Who was the producer of The Master?,Tsui Hark
4154,Who was the producer of Brandish?,Nihon Falcom
4161,Who was the producer of Hell?,Marin Karmitz
4163,Who was the producer of Money?,Ram Gopal Varma
4165,Who was the producer of Alice?,Paulo Branco
4168,Who was the producer of The Woman on the Beach?,RKO Pictures
4169,Who was the producer of Men and Women?,Walter Hugo Khouri
4172,Who was the producer of The Way I Am?,Eminem
4175,Who was the producer of Jayam Manade Raa?,Daggubati Suresh Babu
4182,Who was the producer of Eli?,Jan Akkerman
4193,Who was the producer of Jane?,Oliver Morosco
4203,Who was the producer of Giant?,George Stevens
4210,Who was the producer of The Confession?,Zeki Demirkubuz
4216,Who was the producer of Before and After?,Barbet Schroeder
4217,Who was the producer of The Roof?,Vittorio De Sica
4220,Who was the producer of The Hunt?,Manoel de Oliveira
4222,Who was the producer of The Immigrant?,Charlie Chaplin
4225,Who was the producer of Gladiator?,Ridley Scott
4235,Who was the producer of The Human Condition?,Masaki Kobayashi
4243,Who was the producer of RV?,Douglas Wick
4245,Who was the producer of About Time?,The Stranglers
4254,Who was the producer of Episodes?,David Crane
4257,Who was the producer of Broken?,Trent Reznor
4263,Who was the producer of Saptapadi?,Uttam Kumar
4270,Who was the producer of The Shooting?,Jack Nicholson
4271,Who was the producer of Driven?,Sylvester Stallone
4275,Who was the producer of The Situation?,Liaquat Ahamed
4276,Who was the producer of Pulse?,Kiyoshi Kurosawa
4279,Who was the producer of Carry On?,Peter Rogers
4281,Who was the producer of Back to the Future?,Bob Gale
4292,Who was the producer of One Too Many?,Kroger Babb
4294,Who was the producer of The Secrets?,Avi Nesher
4301,Who was the producer of Hugo?,Graham King
4325,Who was the producer of The Lunchbox?,Guneet Monga
4327,Who was the producer of Today?,Carlos Santana
4334,Who was the producer of Taken?,Leslie Bohem
4335,Who was the producer of Going Back?,Phil Collins
4341,Who was the producer of The Intern?,Nancy Meyers
4342,Who was the producer of The Pioneers?,Franklyn Barrett
4343,Who was the producer of The Task?,Courtney Solomon
4345,Who was the producer of Up!?,Russ Meyer
4346,Who was the producer of The Robe?,Frank Ross
4347,Who was the producer of Jay?,Jay Chou
4352,Who was the producer of Pay Day?,Charlie Chaplin
4354,Who was the producer of Another Year?,Georgina Lowe
4358,Who was the producer of The Social Network?,Ceán Chaffin
4374,Who was the producer of Orchestral Favorites?,Frank Zappa
4377,Who was the producer of The Baby on the Barge?,Cecil Hepworth
4390,Who was the producer of The Shore?,Terry George
4391,Who was the producer of Fire?,Deepa Mehta
4402,Who was the producer of Television?,Mostofa Sarwar Farooki
4407,Who was the producer of Apur Sansar?,Satyajit Ray
4413,Who was the producer of Twenty:20?,Dileep (Gopalakrishnan P Pillai)
4418,Who was the producer of La Mission?,Benjamin Bratt
4425,Who was the producer of Happy New Year?,Gauri Khan
4426,Who was the producer of Robbery?,Michael Deeley
4427,Who was the producer of Into the Sun?,Steven Seagal
4428,Who was the producer of Parenthood?,Brian Grazer
4430,Who was the producer of Bee Movie?,Jerry Seinfeld
4437,Who was the producer of Dil?,Dil Raju
4441,Who was the producer of Fear?,Oskar Messter
4443,Who was the producer of Them!?,Warner Bros.
4444,Who was the producer of The Women?,Diane English
4460,Who was the producer of Tenure?,Paul Schiff
4462,Who was the producer of I Am Love?,Luca Guadagnino
4464,Who was the producer of The Bat?,Roland West
4465,Who was the producer of Bad?,Michael Jackson
4473,Who was the producer of The River?,Jean Renoir
4479,Who was the producer of Rice?,Shin Sang-ok
4487,Who was the producer of Arsenal?,Oleksandr Dovzhenko
4489,Who was the producer of Inspiration?,Irving Thalberg
4493,Who was the producer of Family Law?,Diego Dubcovsky
4505,Who was the producer of 76?,Armin van Buuren
4513,Who was the producer of Angel?,Joss Whedon
4520,Who was the producer of The Rainbow?,Ken Russell
4522,Who was the producer of Certainty?,Mike O'Malley
4532,Who was the producer of Point of Origin?,Newton Thomas Sigel
4538,Who was the producer of Ekkees Toppon Ki Salaami?,Abhinav Shukla
4544,Who was the producer of Blueprint?,Rory Gallagher
4545,Who was the producer of Posse?,Kirk Douglas
4551,Who was the producer of Argo?,Grant Heslov
4558,Who was the producer of The General?,John Boorman
4562,Who was the producer of Highway?,Scott Rosenberg
4578,Who was the producer of Over the Top?,Menahem Golan
4579,Who was the producer of Love Story?,Rajendra Kumar
4586,Who was the producer of The Net?,Irwin Winkler
4599,Who was the producer of From Beyond?,Brian Yuzna
4610,Who was the producer of Electronic?,Bernard Sumner
4611,Who was the producer of Still Alive and Well?,Rick Derringer
4612,Who was the producer of Face to Face?,Ingmar Bergman
4613,Who was the producer of M?,Lee Myeong-se
4616,Who was the producer of Arc?,Neil Young
4618,Who was the producer of Persona?,Ingmar Bergman
4621,Who was the producer of Amistad?,Steven Spielberg
4624,Who was the producer of The Jacket?,Steven Soderbergh
4631,Who was the producer of Compromise?,Warner Bros.
4633,Who was the producer of Back Home?,Eric Clapton
4635,Who was the producer of White Nights?,Taylor Hackford
4640,Who was the producer of Game?,Mohan Babu
4645,Who was the producer of Let It Be?,Phil Spector
4656,Who was the producer of Passion?,Peter Gabriel
4658,Who was the producer of Threat?,Matt Pizzolo
4662,Who was the producer of Disclosure?,Barry Levinson
4667,Who was the producer of The Lovers?,Tsui Hark
4669,Who was the producer of Uzak?,Nuri Bilge Ceylan
4682,Who was the producer of 10 Years?,Armin van Buuren
4684,Who was the producer of Crash?,Don Cheadle
4690,Who was the producer of Awakening?,Andrew Sega
4694,Who was the producer of The Swan?,Dore Schary
4707,Who was the producer of Dev?,Govind Nihalani
4714,Who was the producer of We Were Young?,Binka Zhelyazkova
4722,Who was the producer of Moksha?,Ashok Mehta
4726,Who was the producer of 19?,Eg White
4731,Who was the producer of Monster?,Paul Stanley
4739,Who was the producer of The Chorus?,Jacques Perrin
4745,Who was the producer of The Front Page?,Lewis Milestone
4757,Who was the producer of Back to Black?,Salaam Remi
4764,Who was the producer of Grounds for Marriage?,Samuel Marx
4767,Who was the producer of Kismat Konnection?,Tips Industries Limited
4768,Who was the producer of Her?,Spike Jonze
4772,Who was the producer of A Son of Satan?,Oscar Micheaux
4773,Who was the producer of The Thing We Love?,Jesse Louis Lasky
4774,Who was the producer of The Plague?,Clive Barker
4775,Who was the producer of Live aus Berlin?,Rammstein
4776,Who was the producer of Blow?,Ted Demme
4778,Who was the producer of The Railroad?,Park Gok-ji
4780,Who was the producer of The Sisters?,Anatole Litvak
4784,Who was the producer of The Sale?,Hossein Shahabi
4789,Who was the producer of The Way?,Emilio Estévez
4790,Who was the producer of Paid in Full?,Roc-A-Fella Records
4794,Who was the producer of Long Pants?,Harry Langdon
4807,Who was the producer of Vitti Dandu?,Ajay Devgn
4815,Who was the producer of Right Now?,David Guetta
4827,Who was the producer of Hollywood: The Fabulous Era?,"Jack Haley, Jr."
4829,Who was the producer of Intense?,Armin van Buuren
4832,Who was the producer of My Name Is Modesty?,Quentin Tarantino
4836,Who was the producer of Keep It Simple?,Van Morrison
4840,Who was the producer of The Cow?,Dariush Mehrjui
4842,Who was the producer of New?,Mark Ronson
4843,Who was the producer of Premabhishekam?,Venu Madhav
4848,Who was the producer of Surprise?,Paul Simon
4851,Who was the producer of Handel's Last Chance?,David Devine
4853,Who was the producer of The Tomb?,Fred Olen Ray
4861,Who was the producer of Imagine?,Phil Spector
4862,Who was the producer of The Cousins?,Claude Chabrol
4863,Who was the producer of Continental?,Malcolm Ingram
4866,Who was the producer of Filmmaker?,Francis Ford Coppola
4868,Who was the producer of Hero?,Zhang Yimou
4873,Who was the producer of One of Those?,Aldo Fabrizi
4881,Who was the producer of City of God?,Walter Salles
4883,Who was the producer of Hugo?,Johnny Depp
4887,Who was the producer of Beautiful?,David Tao
4894,Who was the producer of The Rock?,Jerry Bruckheimer
4899,Who was the producer of The Last Minute?,Stephen Norrington
4903,Who was the producer of Clockwise?,Michael Codron
4904,Who was the producer of South of Heaven?,Slayer
4915,Who was the producer of The Law of the Land?,Jesse Louis Lasky
4916,Who was the producer of Cover Up?,UB40
4917,Who was the producer of Bad?,Quincy Jones
4920,Who was the producer of The Ultra Zone?,Steve Vai
4933,Who was the producer of Happy Together?,Wong Kar-wai
4944,Who was the producer of Cocktail?,Saif Ali Khan
4957,Who was the producer of 2?,Netsky
4958,Who was the producer of The Other?,Robert Mulligan
4962,Who was the producer of Funny Games U.S.?,Naomi Watts
4965,Who was the producer of Air Force?,Howard Hawks
4980,Who was the producer of The Professor?,Charlie Chaplin
4983,Who was the producer of Lucky?,Radhika Kumaraswamy
4997,Who was the producer of Because of You?,Ben Moody
4999,Who was the producer of Trust?,David Schwimmer
5003,Who was the producer of Turn to You?,Justin Bieber
5006,Who was the producer of Man of the Year?,Barry Levinson
5015,Who was the producer of Marc?,Muriel Young
5016,Who was the producer of Warning?,Anubhav Sinha
5026,Who was the producer of Face to Face?,David Williamson
5027,Who was the producer of North?,Rob Reiner
5028,Who was the producer of D?,Ram Gopal Varma
5031,Who was the producer of Back to Black?,Mark Ronson
5035,Who was the producer of Revenge?,Kevin Costner
5054,Who was the producer of Still?,Tony Banks
5055,Who was the producer of Health?,Robert Altman
5059,Who was the producer of A Day at the Beach?,Roman Polanski
5062,Who was the producer of Condition?,Amir Naderi
5066,Who was the producer of Particle Fever?,Mark Levinson
5073,Who was the producer of Beat It?,Michael Jackson
5076,Who was the producer of In Conflict?,Owen Pallett
5079,Who was the producer of The Piano?,Jan Chapman
5080,Who was the producer of Dangerous?,Michael Jackson
5081,Who was the producer of The Exile?,Douglas Fairbanks Jr.
5082,Who was the producer of A Night to Remember?,William MacQuitty
5083,Who was the producer of I Am Love?,Tilda Swinton
5093,Who was the producer of Never Give Up?,Haruki Kadokawa
5094,Who was the producer of Vinci?,Juliusz Machulski
5099,Who was the producer of Not a Pretty Picture?,Martha Coolidge
5100,Who was the producer of Numb?,Brian Eno
5106,Who was the producer of The Church?,Dario Argento
5108,Who was the producer of Champion?,T-Minus
5115,Who was the producer of Sunny?,Dharmendra
5119,Who was the producer of Cro?,Film Roman
5143,Who was the producer of The Moment?,Kenny G
5146,Who was the producer of Some Like It Hot?,Billy Wilder
5148,Who was the producer of Meet Bill?,Aaron Eckhart
5149,Who was the producer of The Shout?,Jeremy Thomas
5150,Who was the producer of Damage?,Josephine Hart
5154,Who was the producer of Alien?,David Giler
5163,Who was the producer of Control?,Anton Corbijn
5168,Who was the producer of Saw II?,Oren Koules
5169,Who was the producer of Sailor?,Glyn Johns
5170,Who was the producer of Cookie's Fortune?,Robert Altman
5173,Who was the producer of Time Piece?,Jim Henson
5176,Who was the producer of Music?,William Orbit
5177,Who was the producer of Horse?,Andy Warhol
5180,Who was the producer of Warm and Cool?,Tom Verlaine
5183,Who was the producer of Adopted?,Pauly Shore
5197,Who was the producer of Coquette?,Mary Pickford
5199,Who was the producer of Party?,Gary Coleman
5202,Who was the producer of Beyond Belief?,Beth Murphy
5207,Who was the producer of Lemon?,The Edge
5215,Who was the producer of The Bodyguard?,Kevin Costner
5218,Who was the producer of Tattoo?,Rory Gallagher
5221,Who was the producer of Strangers May Kiss?,George Fitzmaurice
5222,Who was the producer of Magica?,Ronnie James Dio
5226,Who was the producer of The Island?,Kamen Kalev
5229,Who was the producer of Game?,Yasutaka Nakata
5237,Who was the producer of The Curse?,Lucio Fulci
5248,Who was the producer of The Fog?,Debra Hill
5251,Who was the producer of The Other?,Tom Tryon
5260,Who was the producer of The Jack-Knife Man?,King Vidor
5268,Who was the producer of Fear?,John Cale
5269,Who was the producer of Baby?,The-Dream
5271,Who was the producer of Super?,Akkineni Nagarjuna
5275,Who was the producer of Peter Gabriel?,Bob Ezrin
5280,Who was the producer of The Lover?,Claude Berri
5281,Who was the producer of It?,Elinor Glyn
5283,Who was the producer of Chrome?,Trey Bruce
5288,Who was the producer of Amore e non amore?,Lucio Battisti
5313,Who was the producer of The Debut?,Lisa Onodera
5314,Who was the producer of 45 Minutes from Hollywood?,Hal Roach
5317,Who was the producer of LOL (Laughing Out Loud)?,Lisa Azuelos
5323,Who was the producer of Baba?,Rajinikanth
5325,Who was the producer of The Touch?,Ingmar Bergman
5338,Who was the producer of The Other Side?,Sully Erna
5341,Who was the producer of Open Season?,Steve Moore
5344,Who was the producer of The Circle?,Jafar Panahi
5348,Who was the producer of Year One?,Harold Ramis
5356,Who was the producer of The Message?,Chen Kuo-Fu
5358,Who was the producer of In Your Mind?,Bryan Ferry
5365,Who was the producer of Western Jamboree?,Gene Autry
5366,Who was the producer of When in Rome?,Clarence Brown
5374,Who was the producer of Final Destination?,Glen Morgan
5375,Who was the producer of Butterfly?,Yan Yan Mak
5378,Who was the producer of On the Beach?,Stanley Kramer
5391,Who was the producer of The Turning Point?,Herbert Ross
5399,Who was the producer of Chase?,Anuj Saxena
5401,Who was the producer of The Man Without Desire?,Ivor Novello
5403,Who was the producer of On Any Sunday?,Steve McQueen
5415,Who was the producer of More?,Barbet Schroeder
5417,Who was the producer of The Stranger?,Bill Baggs
5424,Who was the producer of The Departed?,Brad Pitt
5429,Who was the producer of Evergreen?,Michael Balcon
5436,Who was the producer of Shorts?,Anurag Kashyap
5471,Who was the producer of Temper?,Ganesh Babu
5472,Who was the producer of The Lovers?,Louis Malle
5476,Who was the producer of The Departed?,Graham King
5480,Who was the producer of Morning Sun?,Carma Hinton
5484,Who was the producer of Beyond the Last Mountain?,Javed Jabbar
5502,Who was the producer of Yellow?,Riteish Deshmukh
5508,Who was the producer of Are You Here?,Amy Poehler
5509,Who was the producer of Tron: Legacy?,Steven Lisberger
5511,Who was the producer of Hero?,Waheed Murad
5512,Who was the producer of Clue?,Debra Hill
5518,Who was the producer of Exposure?,Robert Fripp
5526,Who was the producer of Scene?,BBC
5531,Who was the producer of Wild Hearts Can't Be Broken?,Matt Williams
5534,Who was the producer of The Circus?,Charlie Chaplin
5535,Who was the producer of Arrive Alive?,Art Linson
5536,Who was the producer of The Late Show?,Robert Altman
5544,Who was the producer of Bananamour?,Kevin Ayers
5548,Who was the producer of Carried Away?,Amy Irving
5553,Who was the producer of So?,Daniel Lanois
5557,Who was the producer of Man of the Year?,Marco Vicario
5565,Who was the producer of Super?,Rockline Venkatesh
5580,Who was the producer of The Comic?,Aaron Ruben
5587,Who was the producer of Innocence?,Zeki Demirkubuz
5588,Who was the producer of 21?,Kevin Spacey
5592,Who was the producer of The Shooting?,Monte Hellman
5598,Who was the producer of The King and I?,Charles Brackett
5601,Who was the producer of Don't Mess with Bill?,Pen Densham
5605,Who was the producer of Americana?,David Carradine
5621,Who was the producer of Highway?,Imtiaz Ali
5637,Who was the producer of Rise?,Taeyang
5655,Who was the producer of De Laatste Dagen van een Eiland?,Ernst Winar
5662,Who was the producer of Alien?,Walter Hill
5668,Who was the director of The Variable?,Paul A. Edwards
5671,Who was the director of Anybody's Woman?,Dorothy Arzner
5672,Who was the director of Tiger?,Swapan Saha
5677,Who was the director of Elena Undone?,Nicole Conn
5685,Who was the director of The Closet?,Francis Veber
5691,Who was the director of Red Rose?,Bharathiraja
5697,Who was the director of Bhoopathi Ranga?,Geethapriya
5700,Who was the director of Fresh?,Boaz Yakin
5705,Who was the director of Halloween?,Bruce Seth Green
5707,Who was the director of Cotton Comes to Harlem?,Ossie Davis
5708,Who was the director of No Limit?,Monty Banks
5711,Who was the director of The Mutants?,Teresa Villaverde
5712,Who was the director of Love Letter?,Kinuyo Tanaka
5716,Who was the director of The Town?,Ben Affleck
5719,Who was the director of College?,Buster Keaton
5735,Who was the director of A Woman?,Charlie Chaplin
5748,Who was the director of Chairman George?,Daniel Cross
5755,Who was the director of Asphalt?,Kim Ki-young
5756,Who was the director of Not Safe for Work?,Joe Johnston
5757,Who was the director of Spin the Bottle?,Joss Whedon
5758,Who was the director of Stretch?,Joe Carnahan
5762,Who was the director of Romance?,Ramanand Sagar
5763,Who was the director of Pilot?,Francis Lawrence
5770,Who was the director of The Greatest?,Tom Gries
5771,Who was the director of Tears of April?,Aku Louhimies
5772,Who was the director of After Hours?,James Hayman
5785,Who was the director of The Lie?,Allan Dwan
5789,Who was the director of Oru Pennum Randaanum?,Adoor Gopalakrishnan
5791,Who was the director of The Trust?,Lon Chaney
5792,Who was the director of Get Well Soon?,Jean Becker
5795,Who was the director of Goodbye?,Bill D'Elia
5797,Who was the director of The Comic?,Carl Reiner
5798,Who was the director of Porky's Duck Hunt?,Tex Avery
5805,Who was the director of Pilot?,Peter Berg
5806,Who was the director of Female?,Michael Curtiz
5825,Who was the director of The City?,Ralph Steiner
5827,Who was the director of This Is Not a Film?,Jafar Panahi
5830,Who was the director of The Suspect?,Ringo Lam
5831,Who was the director of Taken?,Michael Katleman
5836,Who was the director of Sukeban?,Noribumi Suzuki
5839,Who was the director of Black and White?,James Toback
5842,Who was the director of American Gothic?,John Hough
5846,Who was the director of Breaking News?,Nagathihalli Chandrashekhar
5847,Who was the director of The Bells and Whistles?,Craig Zisk
5848,Who was the director of The Benny Goodman Story?,Valentine Davies
5855,Who was the director of Hawaii?,George Roy Hill
5856,Who was the director of The New World?,Terrence Malick
5858,Who was the director of So Big?,Robert Wise
5860,Who was the director of Restless?,Aku Louhimies
5862,Who was the director of Back in the Day?,Michael Rosenbaum
5866,Who was the director of Love?,Doze Niu
5867,Who was the director of The System?,Lewis Seiler
5869,Who was the director of The Sale?,Hossein Shahabi
5876,Who was the director of The Intern?,Nancy Meyers
5888,Who was the director of Revenge?,Edwin Carewe
5889,Who was the director of Time After Time?,Nicholas Meyer
5895,Who was the director of Great?,Bob Godfrey
5896,Who was the director of The inn?,Jerzy Kawalerowicz
5902,Who was the director of Paleri Manikyam: Oru Pathirakolapathakathinte Katha (film)?,Ranjith
5906,Who was the director of Salvage?,Rod Hardy
5909,Who was the director of Brothers?,Karan Malhotra
5919,Who was the director of Great Day?,Lance Comfort
5923,Who was the director of Escape?,Basil Dean
5925,Who was the director of Little Man?,Nicole Conn
5928,Who was the director of Evergreen?,Victor Saville
5929,Who was the director of Birth?,Alfonso Gomez-Rejon
5931,Who was the director of Revelations?,David Nutter
5932,Who was the director of Pilot?,Phillip Noyce
5945,Who was the director of Police?,Maurice Pialat
5946,Who was the director of Marina's Destiny?,Viktor Ivchenko
5947,Who was the director of Impulse?,Cy Endfield
5954,Who was the director of The Room?,Tommy Wiseau
5956,Who was the director of Switch?,Blake Edwards
5958,Who was the director of Carried Away?,Bruno Barreto
5961,Who was the director of Victory?,Vsevolod Pudovkin
5962,Who was the director of Ten?,Abbas Kiarostami
